post_id,party,platform,likes,shares,sentiment,date
34763,INC,Twitter,9836.0,3649,Neutral,2025-10-27
34764,AAP,Facebook,9921.0,2052,Neutral,2025-11-22
34765,INC,Instagram,4596.0,263,Negative,2025-12-12
34766,INC,Instagram,5380.0,215,Positive,2025-06-19
34767,INC,Twitter,4270.0,351,Positive,2026-02-05
34768,INC,Facebook,212.0,3352,Neutral,2025-06-18
34769,BJP,Facebook,3899.0,1130,Neutral,2025-05-09
34770,AAP,Facebook,,3718,Neutral,2025-10-14
34771,INC,Instagram,9509.0,4278,Positive,2025-04-19
34772,Regional Party,Twitter,6165.0,306,Neutral,2026-01-09
34773,AAP,Facebook,5380.0,611,Negative,2025-07-31
34774,AAP,Facebook,6665.0,4016,Positive,2025-03-31
34775,BJP,Instagram,9123.0,1502,Negative,2026-01-21
34776,INC,Twitter,8600.0,2387,Negative,2025-10-04
34777,BJP,Twitter,7077.0,3653,Negative,2025-05-31
34778,AAP,Instagram,3675.0,3759,Positive,2025-08-21
34779,BJP,Facebook,1380.0,4157,Neutral,2025-12-12
34780,AAP,Instagram,1578.0,2895,Neutral,2025-11-27
34781,BJP,Twitter,6873.0,2746,Neutral,2025-12-11
34782,BJP,Facebook,8152.0,3359,Negative,2026-03-06
34783,AAP,Instagram,8247.0,4318,Neutral,2026-01-16
34784,AAP,Twitter,1007.0,160,Positive,2025-04-21
34785,BJP,Facebook,7730.0,1691,Neutral,2025-12-18
34786,Regional Party,Instagram,3802.0,4029,Positive,2025-08-03
34787,INC,Facebook,9371.0,1745,Positive,2026-01-17
34788,INC,Twitter,3946.0,751,Positive,2025-10-09
34789,INC,Twitter,9154.0,2111,Neutral,2025-11-05
34790,Regional Party,Instagram,7320.0,4667,Positive,2025-07-16
34791,AAP,Instagram,6074.0,2088,Negative,2026-03-17
34792,AAP,Facebook,1875.0,4291,Negative,2026-03-20
34793,Regional Party,Instagram,1297.0,3019,Neutral,2026-03-07
34794,INC,Twitter,7794.0,201,Positive,2025-11-21
34795,INC,Instagram,6487.0,3492,Neutral,2025-04-29
34796,Regional Party,Facebook,9297.0,143,Negative,2026-02-27
34797,INC,Facebook,1451.0,995,Negative,2025-12-17
34798,BJP,Facebook,4273.0,3238,Positive,2025-04-29
34799,BJP,Twitter,1870.0,4656,Negative,2026-02-06
34800,AAP,Instagram,9672.0,232,Neutral,2025-12-13
34801,Regional Party,Twitter,9731.0,2499,Negative,2025-09-19
34802,Regional Party,Facebook,9905.0,3252,Negative,2025-09-24
34803,AAP,Facebook,4023.0,2134,Neutral,2025-11-20
34804,AAP,Twitter,4727.0,3854,Negative,2025-04-07
34805,Regional Party,Twitter,9428.0,117,Negative,2025-12-30
34806,INC,Twitter,8347.0,1456,Neutral,2026-02-26
34807,Regional Party,Instagram,789.0,3025,Negative,2026-02-01
34808,BJP,Instagram,7197.0,4987,Positive,2025-04-04
34809,BJP,Instagram,3823.0,2338,Neutral,2025-08-17
34810,AAP,Instagram,2319.0,1899,Positive,2026-01-15
34811,Regional Party,Instagram,1127.0,428,Positive,2025-05-21
34812,BJP,Twitter,1562.0,2903,Positive,2025-11-04
34813,INC,Twitter,1769.0,2546,Positive,2025-12-21
34814,Regional Party,Instagram,4112.0,1061,Negative,2025-11-11
34815,BJP,Instagram,8248.0,4141,Negative,2026-01-15
34816,BJP,Facebook,8896.0,4739,Negative,2025-05-04
34817,INC,Twitter,8208.0,3665,Neutral,2025-06-22
34818,BJP,Instagram,1101.0,3337,Positive,2025-04-11
34819,BJP,Facebook,5126.0,4392,Positive,2025-08-20
34820,INC,Facebook,7596.0,4308,Neutral,2025-07-13
34821,Regional Party,Twitter,4350.0,2198,Neutral,2025-06-14
34822,Regional Party,Instagram,8809.0,2182,Positive,2026-01-31
34823,Regional Party,Instagram,8673.0,2708,Negative,2025-09-03
34824,INC,Twitter,9714.0,701,Positive,2026-01-06
34825,BJP,Twitter,2332.0,2471,Negative,2025-11-27
34826,Regional Party,Facebook,4234.0,2336,Neutral,2025-06-28
34827,BJP,Twitter,5449.0,353,Neutral,2025-07-27
34828,BJP,Twitter,3366.0,3177,Positive,2025-09-12
34829,AAP,Twitter,2892.0,4621,Negative,2026-02-22
34830,Regional Party,Facebook,9467.0,4098,Neutral,2025-06-24
34831,Regional Party,Facebook,2880.0,3,Positive,2025-06-24
34832,AAP,Instagram,4995.0,2325,Negative,2025-10-29
34833,AAP,Twitter,3611.0,130,Neutral,2025-06-18
34834,Regional Party,Twitter,8483.0,409,Neutral,2025-12-02
34835,AAP,Facebook,9038.0,2061,Neutral,2025-05-11
34836,INC,Twitter,828.0,1734,Negative,2025-05-04
34837,INC,Facebook,620.0,1757,Negative,2025-05-02
34838,Regional Party,Facebook,,4962,Negative,2025-11-01
34839,BJP,Facebook,4118.0,2750,Neutral,2025-04-16
34840,AAP,Twitter,2243.0,1026,Negative,2026-01-28
34841,AAP,Facebook,4468.0,1087,Positive,2026-02-03
34842,BJP,Facebook,1565.0,2014,Negative,2025-06-03
34843,Regional Party,Facebook,2052.0,2942,Negative,2025-08-15
34844,INC,Instagram,4332.0,2036,Neutral,2026-02-24
34845,AAP,Instagram,1579.0,3112,Positive,2025-10-02
34846,BJP,Twitter,2026.0,3213,Neutral,2025-05-18
34847,Regional Party,Twitter,2105.0,4982,Negative,2025-09-11
34848,AAP,Instagram,,2217,Negative,2025-08-01
34849,Regional Party,Facebook,6131.0,2023,Negative,2025-08-06
34850,BJP,Instagram,2782.0,3830,Positive,2025-10-09
34851,INC,Instagram,8554.0,1850,Negative,2025-08-16
34852,INC,Facebook,9282.0,4588,Positive,2025-07-17
34853,Regional Party,Facebook,2673.0,1269,Negative,2025-09-07
34854,AAP,Twitter,7100.0,1813,Negative,2025-04-25
34855,Regional Party,Instagram,509.0,2879,Neutral,2025-12-25
34856,AAP,Twitter,1372.0,4805,Negative,2025-06-11
34857,INC,Facebook,971.0,3016,Negative,2025-12-01
34858,INC,Twitter,6957.0,2030,Negative,2025-06-11
34859,INC,Instagram,306.0,4531,Negative,2026-03-27
34860,BJP,Instagram,3112.0,4809,Negative,2025-12-12
34861,Regional Party,Facebook,9821.0,4763,Neutral,2025-12-22
34862,AAP,Instagram,4740.0,3141,Neutral,2026-02-07
34863,INC,Instagram,3808.0,3074,Positive,2025-07-08
34864,INC,Twitter,7107.0,3195,Positive,2025-10-04
34865,AAP,Facebook,6868.0,2683,Neutral,2025-07-19
34866,Regional Party,Instagram,5504.0,2964,Negative,2025-11-01
34867,Regional Party,Instagram,483.0,436,Positive,2026-01-20
34868,BJP,Facebook,5446.0,1396,Positive,2025-10-20
34869,INC,Facebook,2726.0,2222,Positive,2025-06-01
34870,BJP,Facebook,2518.0,1339,Positive,2026-02-11
34871,BJP,Facebook,6456.0,1952,Neutral,2026-03-09
34872,AAP,Facebook,1047.0,3771,Neutral,2025-08-31
34873,BJP,Instagram,5941.0,126,Positive,2025-10-23
34874,AAP,Instagram,7048.0,1810,Negative,2026-03-08
34875,INC,Facebook,2361.0,3947,Neutral,2025-06-26
34876,AAP,Twitter,3680.0,4363,Negative,2025-04-06
34877,BJP,Facebook,5065.0,20,Positive,2025-07-17
34878,AAP,Twitter,4370.0,4425,Positive,2025-11-11
34879,INC,Instagram,8878.0,4229,Negative,2025-04-13
34880,AAP,Twitter,2189.0,4932,Negative,2025-12-01
34881,INC,Instagram,5268.0,1324,Negative,2025-05-01
34882,BJP,Instagram,9313.0,2999,Positive,2025-05-30
34883,AAP,Twitter,4798.0,4420,Positive,2025-08-20
34884,BJP,Facebook,4216.0,3897,Neutral,2026-03-28
34885,INC,Twitter,2952.0,2674,Positive,2025-11-26
34886,INC,Instagram,6955.0,3416,Positive,2025-12-14
34887,INC,Facebook,1231.0,4790,Neutral,2026-01-09
34888,Regional Party,Facebook,7979.0,456,Negative,2026-03-04
34889,BJP,Facebook,8392.0,2851,Positive,2025-04-03
34890,INC,Instagram,8257.0,828,Neutral,2025-07-24
34891,INC,Instagram,1235.0,711,Neutral,2025-07-08
34892,BJP,Instagram,8141.0,3586,Neutral,2025-12-03
34893,INC,Twitter,8039.0,2521,Negative,2025-04-01
34894,BJP,Facebook,26.0,3384,Negative,2025-11-12
34895,BJP,Instagram,259.0,2553,Negative,2026-02-18
34896,BJP,Facebook,6880.0,4269,Neutral,2025-06-10
34897,INC,Instagram,2641.0,95,Neutral,2026-01-04
34898,BJP,Instagram,4904.0,2412,Positive,2025-04-20
34899,BJP,Instagram,5404.0,4164,Negative,2025-12-29
34900,AAP,Twitter,6438.0,103,Negative,2025-06-01
34901,Regional Party,Twitter,7322.0,1798,Positive,2026-03-02
34902,Regional Party,Facebook,6773.0,673,Positive,2025-04-25
34903,AAP,Facebook,1095.0,482,Neutral,2025-08-02
34904,BJP,Instagram,6242.0,2945,Negative,2025-05-29
34905,AAP,Twitter,9150.0,2853,Positive,2025-11-19
34906,BJP,Twitter,2018.0,2007,Negative,2025-11-06
34907,INC,Twitter,3844.0,3219,Positive,2025-05-27
34908,INC,Facebook,9280.0,3331,Positive,2025-07-22
34909,Regional Party,Twitter,95.0,2340,Positive,2025-11-19
34910,AAP,Instagram,7237.0,1206,Positive,2025-04-27
34911,INC,Facebook,2225.0,1180,Positive,2025-09-30
34912,Regional Party,Facebook,7114.0,3889,Neutral,2025-05-21
34913,AAP,Instagram,9170.0,764,Positive,2025-09-04
34914,BJP,Twitter,406.0,4098,Neutral,2026-03-15
34915,Regional Party,Facebook,6372.0,3220,Neutral,2025-09-22
34916,AAP,Instagram,5834.0,2509,Negative,2026-01-04
34917,Regional Party,Facebook,6435.0,2886,Positive,2026-03-08
34918,BJP,Twitter,2694.0,3984,Neutral,2025-12-14
34919,INC,Twitter,7807.0,1940,Negative,2025-07-07
34920,BJP,Instagram,2139.0,4640,Negative,2026-03-21
34921,AAP,Facebook,7215.0,2463,Positive,2025-04-10
34922,Regional Party,Twitter,5668.0,3680,Negative,2026-03-28
34923,INC,Facebook,132.0,1963,Neutral,2025-09-15
34924,AAP,Instagram,2377.0,3554,Neutral,2026-02-15
34925,BJP,Instagram,4219.0,175,Neutral,2025-06-04
34926,INC,Facebook,2934.0,1781,Positive,2025-07-30
34927,AAP,Twitter,1788.0,4492,Negative,2026-01-15
34928,Regional Party,Facebook,7351.0,3712,Neutral,2025-04-02
34929,AAP,Instagram,382.0,1376,Positive,2025-11-26
34930,AAP,Instagram,1998.0,162,Neutral,2025-04-18
34931,INC,Instagram,,2554,Positive,2025-12-02
34932,BJP,Facebook,9342.0,2491,Neutral,2025-07-14
34933,BJP,Instagram,9903.0,2113,Negative,2025-08-19
34934,BJP,Facebook,222.0,333,Positive,2025-11-21
34935,BJP,Instagram,4640.0,2394,Positive,2026-03-09
34936,Regional Party,Instagram,534.0,2564,Negative,2026-02-03
34937,BJP,Facebook,9600.0,293,Negative,2025-09-02
34938,INC,Twitter,6415.0,2866,Positive,2025-06-20
34939,BJP,Instagram,3211.0,1249,Negative,2025-06-19
34940,BJP,Facebook,771.0,4940,Positive,2025-08-20
34941,AAP,Instagram,2589.0,138,Negative,2025-05-25
34942,AAP,Twitter,6770.0,4686,Neutral,2025-12-25
34943,BJP,Twitter,8659.0,3535,Neutral,2026-03-04
34944,INC,Twitter,1382.0,3324,Negative,2026-03-17
34945,INC,Instagram,708.0,1108,Negative,2025-12-24
34946,BJP,Instagram,4382.0,1037,Negative,2026-03-26
34947,BJP,Instagram,1316.0,99,Neutral,2025-08-01
34948,Regional Party,Twitter,1546.0,2970,Neutral,2025-09-23
34949,INC,Instagram,,4899,Positive,2025-04-03
34950,AAP,Instagram,5157.0,3767,Negative,2025-12-16
34951,INC,Facebook,1310.0,2374,Negative,2026-03-27
34952,BJP,Instagram,6975.0,1388,Neutral,2025-08-13
34953,AAP,Twitter,7287.0,4349,Neutral,2025-06-15
34954,Regional Party,Facebook,7976.0,3199,Neutral,2025-09-19
34955,AAP,Twitter,941.0,371,Negative,2025-12-14
34956,AAP,Instagram,4564.0,1054,Negative,2026-03-23
34957,AAP,Twitter,5485.0,4794,Positive,2025-10-14
34958,Regional Party,Facebook,5760.0,4401,Positive,2025-07-01
34959,BJP,Facebook,8735.0,2230,Neutral,2025-10-22
34960,INC,Instagram,2002.0,4197,Negative,2025-06-25
34961,BJP,Facebook,755.0,1030,Neutral,2026-02-26
34962,INC,Twitter,755.0,2000,Positive,2025-12-31
34963,AAP,Instagram,885.0,4666,Positive,2025-05-19
34964,Regional Party,Instagram,4213.0,603,Neutral,2025-08-04
34965,INC,Facebook,8335.0,1037,Neutral,2025-07-03
34966,Regional Party,Twitter,8950.0,4249,Negative,2025-09-26
34967,AAP,Facebook,5548.0,2023,Negative,2025-08-14
34968,BJP,Twitter,7747.0,4727,Negative,2025-07-21
34969,AAP,Twitter,340.0,4236,Negative,2025-04-06
34970,BJP,Twitter,3746.0,4573,Negative,2025-09-22
34971,INC,Twitter,2907.0,4297,Neutral,2025-04-20
34972,AAP,Twitter,2400.0,1565,Negative,2025-06-01
34973,INC,Instagram,9574.0,3433,Neutral,2025-11-03
34974,AAP,Facebook,8863.0,2666,Neutral,2025-10-17
34975,INC,Facebook,8495.0,3589,Negative,2025-04-27
34976,BJP,Twitter,5414.0,4289,Negative,2026-03-16
34977,Regional Party,Instagram,9663.0,2973,Neutral,2025-12-10
34978,INC,Instagram,4214.0,118,Neutral,2025-09-17
34979,AAP,Twitter,2977.0,4717,Negative,2025-07-02
34980,INC,Instagram,5998.0,3241,Negative,2025-11-15
34981,INC,Facebook,6514.0,2313,Positive,2025-05-26
34982,INC,Facebook,8470.0,4695,Negative,2025-08-05
34983,BJP,Instagram,9739.0,1721,Neutral,2025-07-01
34984,AAP,Instagram,6395.0,523,Positive,2025-12-25
34985,INC,Twitter,8485.0,298,Neutral,2026-02-15
34986,Regional Party,Instagram,3277.0,4614,Neutral,2025-05-30
34987,INC,Instagram,8218.0,1229,Positive,2026-03-02
34988,AAP,Instagram,1053.0,4099,Positive,2025-10-11
34989,BJP,Facebook,1828.0,2075,Negative,2026-02-04
34990,Regional Party,Facebook,5670.0,4466,Neutral,2025-03-30
34991,INC,Instagram,5496.0,4159,Positive,2025-12-22
34992,Regional Party,Twitter,3243.0,3683,Positive,2025-07-05
34993,BJP,Instagram,1427.0,4335,Negative,2025-05-17
34994,INC,Facebook,6910.0,1705,Negative,2025-07-10
34995,AAP,Twitter,4187.0,3410,Negative,2025-08-09
34996,BJP,Instagram,8795.0,380,Negative,2025-09-08
34997,AAP,Instagram,9726.0,3280,Positive,2025-12-24
34998,AAP,Instagram,6999.0,2486,Neutral,2025-12-20
34999,AAP,Instagram,1645.0,831,Neutral,2025-06-18
35000,Regional Party,Twitter,305.0,2740,Negative,2025-10-10
35001,BJP,Facebook,,127,Negative,2025-05-20
35002,AAP,Twitter,6666.0,806,Neutral,2025-09-10
35003,AAP,Twitter,7190.0,4299,Negative,2026-01-31
35004,AAP,Twitter,8349.0,2360,Positive,2025-07-27
35005,BJP,Twitter,4355.0,2883,Neutral,2025-06-23
35006,INC,Instagram,749.0,1589,Neutral,2026-02-25
35007,AAP,Twitter,564.0,2987,Negative,2025-04-12
35008,AAP,Facebook,1949.0,455,Negative,2025-06-10
35009,Regional Party,Twitter,2263.0,4402,Negative,2025-12-23
35010,BJP,Facebook,4916.0,2842,Neutral,2025-05-17
35011,Regional Party,Instagram,7449.0,4132,Neutral,2025-10-15
35012,BJP,Facebook,8805.0,869,Neutral,2025-05-24
35013,BJP,Instagram,6731.0,157,Positive,2025-08-03
35014,AAP,Instagram,4290.0,1982,Negative,2025-04-06
35015,Regional Party,Facebook,,2758,Positive,2025-06-07
35016,BJP,Instagram,5024.0,3774,Negative,2025-04-21
35017,BJP,Instagram,4752.0,4772,Negative,2025-08-15
35018,BJP,Twitter,1305.0,2309,Negative,2025-08-01
35019,BJP,Twitter,818.0,2110,Negative,2025-04-15
35020,AAP,Twitter,7263.0,4698,Negative,2025-06-15
35021,AAP,Facebook,3733.0,4831,Negative,2025-04-14
35022,AAP,Instagram,1376.0,1338,Neutral,2025-04-09
35023,AAP,Twitter,7022.0,2110,Negative,2026-02-09
35024,BJP,Instagram,8733.0,4967,Negative,2025-05-11
35025,INC,Facebook,6476.0,2207,Positive,2025-06-01
35026,INC,Instagram,8424.0,980,Positive,2025-07-05
35027,Regional Party,Instagram,4208.0,3671,Positive,2025-08-07
35028,INC,Twitter,8182.0,4163,Negative,2025-12-29
35029,BJP,Twitter,7720.0,1284,Positive,2025-10-20
35030,Regional Party,Twitter,6256.0,2075,Neutral,2026-02-25
35031,Regional Party,Instagram,400.0,2721,Positive,2025-09-19
35032,BJP,Twitter,952.0,1455,Positive,2025-05-13
35033,AAP,Instagram,9357.0,55,Positive,2026-03-01
35034,AAP,Twitter,1993.0,3150,Positive,2025-06-17
35035,Regional Party,Twitter,1455.0,606,Positive,2025-06-29
35036,BJP,Instagram,6170.0,2638,Neutral,2025-06-04
35037,Regional Party,Twitter,2673.0,2109,Negative,2026-03-17
35038,Regional Party,Instagram,3409.0,1968,Neutral,2025-12-20
35039,INC,Instagram,7615.0,1511,Neutral,2025-10-04
35040,Regional Party,Twitter,5144.0,1261,Positive,2025-04-16
35041,INC,Facebook,9423.0,2264,Neutral,2026-01-19
35042,AAP,Twitter,4042.0,3173,Negative,2025-08-08
35043,AAP,Facebook,5490.0,1432,Neutral,2025-08-18
35044,AAP,Facebook,2326.0,2472,Neutral,2025-08-02
35045,AAP,Facebook,4679.0,4812,Positive,2026-02-06
35046,INC,Facebook,8881.0,828,Neutral,2025-06-13
35047,AAP,Facebook,6599.0,3341,Negative,2025-05-06
35048,INC,Instagram,3680.0,1072,Neutral,2025-09-18
35049,BJP,Twitter,5938.0,489,Negative,2025-09-10
35050,Regional Party,Facebook,4719.0,3810,Negative,2026-02-16
35051,INC,Instagram,,56,Neutral,2025-08-07
35052,AAP,Facebook,9082.0,3319,Neutral,2025-12-18
35053,INC,Twitter,1331.0,4434,Neutral,2025-07-26
35054,BJP,Twitter,3705.0,2138,Positive,2025-06-02
35055,INC,Twitter,6693.0,1735,Negative,2026-03-28
35056,Regional Party,Instagram,1868.0,4752,Positive,2025-04-17
35057,AAP,Twitter,6040.0,1693,Neutral,2025-12-31
35058,Regional Party,Facebook,8231.0,4682,Neutral,2026-01-18
35059,INC,Instagram,4151.0,4344,Neutral,2025-08-31
35060,AAP,Instagram,5337.0,3967,Negative,2025-09-02
35061,BJP,Facebook,5944.0,2223,Neutral,2025-04-11
35062,AAP,Instagram,460.0,781,Neutral,2026-01-28
35063,AAP,Instagram,8824.0,4816,Positive,2025-07-21
35064,INC,Twitter,3149.0,862,Positive,2026-02-03
35065,Regional Party,Twitter,3761.0,1462,Positive,2025-12-12
35066,Regional Party,Instagram,731.0,1912,Positive,2025-06-17
35067,BJP,Instagram,4633.0,2903,Positive,2025-11-07
35068,BJP,Instagram,7264.0,4000,Neutral,2025-12-17
35069,INC,Instagram,6405.0,100,Neutral,2025-07-30
35070,Regional Party,Facebook,2003.0,3489,Positive,2025-12-11
35071,Regional Party,Facebook,7697.0,962,Neutral,2026-02-15
35072,INC,Facebook,7607.0,186,Neutral,2025-08-02
35073,Regional Party,Facebook,3523.0,4695,Negative,2025-04-10
35074,BJP,Facebook,6773.0,4525,Positive,2025-04-29
35075,BJP,Twitter,1757.0,4396,Positive,2025-08-26
35076,BJP,Instagram,1888.0,1282,Positive,2025-10-09
35077,BJP,Instagram,7510.0,1951,Negative,2025-12-29
35078,Regional Party,Facebook,2582.0,3232,Positive,2025-05-31
35079,BJP,Facebook,754.0,1484,Positive,2025-10-21
35080,BJP,Instagram,8789.0,2282,Neutral,2025-05-04
35081,Regional Party,Twitter,7324.0,2346,Neutral,2025-05-02
35082,BJP,Instagram,9635.0,3135,Neutral,2026-03-07
35083,AAP,Facebook,6607.0,1762,Negative,2025-11-24
35084,AAP,Twitter,9912.0,2709,Neutral,2025-12-13
35085,AAP,Facebook,8233.0,3779,Neutral,2026-01-06
35086,AAP,Twitter,6044.0,1078,Negative,2025-09-21
35087,Regional Party,Twitter,7664.0,1899,Negative,2025-10-31
35088,BJP,Twitter,3677.0,1254,Positive,2025-04-25
35089,AAP,Instagram,8358.0,1087,Negative,2025-04-15
35090,INC,Facebook,4703.0,3359,Neutral,2026-02-26
35091,Regional Party,Facebook,4770.0,2350,Positive,2026-01-16
35092,Regional Party,Instagram,7530.0,1980,Positive,2025-07-01
35093,Regional Party,Twitter,7965.0,4464,Positive,2025-11-19
35094,BJP,Facebook,52.0,3212,Neutral,2025-12-06
35095,INC,Twitter,1482.0,2212,Negative,2025-09-23
35096,BJP,Facebook,1221.0,4892,Negative,2025-08-12
35097,Regional Party,Facebook,7022.0,2151,Positive,2026-03-19
35098,AAP,Facebook,3189.0,2662,Neutral,2025-05-31
35099,Regional Party,Twitter,4823.0,194,Neutral,2025-06-26
35100,AAP,Twitter,3741.0,252,Negative,2025-07-06
35101,AAP,Facebook,1290.0,947,Negative,2025-09-01
35102,INC,Twitter,952.0,4432,Positive,2025-10-17
35103,INC,Facebook,502.0,3583,Negative,2025-09-11
35104,BJP,Twitter,1369.0,2669,Positive,2025-11-09
35105,AAP,Instagram,1336.0,3567,Negative,2025-05-20
35106,INC,Twitter,800.0,1778,Neutral,2025-12-29
35107,BJP,Facebook,9438.0,3648,Positive,2025-11-22
35108,BJP,Facebook,1710.0,1153,Positive,2025-04-22
35109,INC,Instagram,9113.0,3019,Negative,2025-09-08
35110,INC,Instagram,3045.0,1471,Neutral,2025-07-09
35111,AAP,Instagram,2778.0,1138,Positive,2025-10-27
35112,Regional Party,Twitter,1814.0,4189,Negative,2025-04-17
35113,Regional Party,Facebook,4608.0,1463,Positive,2026-02-27
35114,BJP,Twitter,7649.0,4327,Negative,2026-03-22
35115,AAP,Twitter,8091.0,3921,Negative,2026-02-05
35116,AAP,Facebook,7014.0,783,Negative,2025-11-03
35117,Regional Party,Facebook,2118.0,3037,Negative,2025-07-23
35118,BJP,Instagram,835.0,598,Negative,2025-12-22
35119,Regional Party,Twitter,,3679,Neutral,2025-07-10
35120,BJP,Facebook,9134.0,4353,Negative,2025-07-04
35121,Regional Party,Facebook,4302.0,2227,Negative,2025-12-28
35122,AAP,Twitter,6819.0,365,Negative,2025-05-10
35123,AAP,Twitter,8358.0,549,Neutral,2025-11-17
35124,Regional Party,Facebook,1814.0,2053,Positive,2025-08-31
35125,INC,Twitter,5872.0,1019,Positive,2026-03-10
35126,Regional Party,Instagram,2914.0,1916,Positive,2025-12-13
35127,AAP,Twitter,5040.0,647,Negative,2026-03-03
35128,AAP,Instagram,6270.0,492,Positive,2025-10-30
35129,INC,Facebook,660.0,308,Neutral,2026-02-04
35130,INC,Facebook,3960.0,749,Positive,2026-03-06
35131,Regional Party,Facebook,49.0,3786,Negative,2026-02-25
35132,AAP,Facebook,961.0,2772,Positive,2026-01-17
35133,BJP,Twitter,5015.0,768,Neutral,2026-03-29
35134,AAP,Facebook,3165.0,1794,Neutral,2026-01-15
35135,INC,Twitter,419.0,135,Neutral,2025-07-17
35136,AAP,Twitter,6751.0,679,Negative,2025-08-17
35137,Regional Party,Facebook,996.0,1670,Positive,2025-12-04
35138,INC,Facebook,1316.0,3578,Positive,2025-09-24
35139,BJP,Twitter,4289.0,1570,Negative,2025-10-14
35140,AAP,Facebook,9403.0,3636,Negative,2026-03-13
35141,INC,Instagram,3467.0,1700,Positive,2025-12-28
35142,Regional Party,Instagram,1294.0,3922,Neutral,2025-12-02
35143,INC,Instagram,3695.0,3009,Positive,2025-07-18
35144,Regional Party,Twitter,3842.0,1296,Negative,2025-11-17
35145,BJP,Twitter,197.0,1060,Negative,2025-04-28
35146,AAP,Twitter,8968.0,1530,Positive,2025-10-30
35147,AAP,Facebook,7165.0,4877,Neutral,2025-10-08
35148,INC,Instagram,4766.0,332,Negative,2025-04-19
35149,Regional Party,Twitter,1269.0,3274,Negative,2025-09-25
35150,BJP,Facebook,7942.0,2041,Positive,2025-05-24
35151,INC,Facebook,1542.0,4355,Positive,2025-05-26
35152,AAP,Facebook,9605.0,2224,Negative,2025-05-11
35153,BJP,Instagram,9968.0,3553,Neutral,2025-07-10
35154,Regional Party,Instagram,5835.0,1410,Neutral,2026-02-19
35155,AAP,Facebook,6202.0,828,Neutral,2026-01-03
35156,Regional Party,Facebook,5989.0,375,Negative,2025-11-02
35157,Regional Party,Instagram,9046.0,37,Positive,2026-03-05
35158,Regional Party,Facebook,,767,Negative,2025-10-25
35159,BJP,Instagram,991.0,2396,Negative,2025-07-25
35160,BJP,Instagram,3430.0,2113,Positive,2025-05-15
35161,BJP,Facebook,4685.0,3384,Positive,2025-07-06
35162,Regional Party,Facebook,479.0,4846,Neutral,2025-12-22
35163,Regional Party,Instagram,3112.0,1342,Positive,2025-08-02
35164,Regional Party,Instagram,3424.0,3914,Negative,2025-11-22
35165,AAP,Facebook,5372.0,1399,Positive,2026-03-17
35166,AAP,Instagram,,900,Negative,2026-02-12
35167,BJP,Instagram,6620.0,2925,Negative,2025-05-31
35168,INC,Twitter,3860.0,3558,Positive,2026-02-28
35169,INC,Twitter,4906.0,570,Negative,2025-12-24
35170,INC,Facebook,6642.0,4022,Neutral,2025-12-06
35171,BJP,Facebook,3111.0,3928,Neutral,2025-06-29
35172,Regional Party,Instagram,5791.0,1130,Neutral,2025-05-25
35173,BJP,Twitter,9407.0,1849,Negative,2025-05-26
35174,AAP,Facebook,360.0,97,Positive,2025-06-26
35175,AAP,Instagram,6097.0,1865,Positive,2025-10-06
35176,INC,Instagram,5880.0,3502,Negative,2025-10-17
35177,Regional Party,Instagram,3091.0,1092,Positive,2025-05-26
35178,BJP,Twitter,5935.0,4473,Neutral,2025-04-11
35179,AAP,Facebook,5503.0,4737,Negative,2025-08-17
35180,INC,Twitter,1965.0,2923,Positive,2025-10-22
35181,AAP,Facebook,8017.0,2468,Negative,2025-07-11
35182,BJP,Facebook,3170.0,1399,Neutral,2025-04-20
35183,AAP,Facebook,3596.0,3590,Positive,2025-09-05
35184,Regional Party,Facebook,7305.0,1143,Negative,2026-01-26
35185,INC,Instagram,2388.0,2121,Negative,2025-09-09
35186,BJP,Twitter,3052.0,953,Negative,2025-07-22
35187,AAP,Facebook,3382.0,3812,Negative,2025-09-05
35188,AAP,Facebook,1725.0,1338,Positive,2025-09-23
35189,INC,Twitter,237.0,8,Negative,2025-12-19
35190,AAP,Twitter,1686.0,3692,Neutral,2025-05-28
35191,INC,Facebook,,1417,Positive,2025-05-10
35192,Regional Party,Twitter,3984.0,1384,Negative,2026-03-25
35193,Regional Party,Instagram,4525.0,4918,Negative,2026-03-05
35194,AAP,Twitter,6916.0,2071,Neutral,2025-09-11
35195,BJP,Instagram,6513.0,2240,Positive,2026-03-12
35196,INC,Instagram,2069.0,4886,Positive,2025-10-28
35197,BJP,Instagram,2236.0,3120,Negative,2025-07-31
35198,INC,Facebook,6565.0,3523,Positive,2025-11-05
35199,AAP,Twitter,2494.0,1866,Negative,2025-05-12
35200,BJP,Instagram,,136,Neutral,2025-07-10
35201,AAP,Instagram,7664.0,422,Neutral,2025-05-23
35202,BJP,Facebook,1087.0,2545,Negative,2025-04-09
35203,Regional Party,Facebook,5071.0,1933,Positive,2025-12-07
35204,Regional Party,Facebook,2453.0,3703,Negative,2026-02-14
35205,Regional Party,Instagram,2689.0,4077,Positive,2025-06-19
35206,BJP,Instagram,1259.0,3421,Neutral,2025-04-17
35207,BJP,Facebook,3082.0,4296,Negative,2025-05-22
35208,AAP,Facebook,9343.0,4037,Neutral,2025-08-17
35209,Regional Party,Facebook,1655.0,1733,Positive,2025-08-17
35210,INC,Instagram,5631.0,1915,Neutral,2025-04-26
35211,Regional Party,Facebook,3505.0,3159,Negative,2026-03-21
